tenminstamp,datausage
2016-01-01 00:00:00,0.010169855329073838
2016-01-01 00:10:00,0.009955509391936979
2016-01-01 00:20:00,0.010577304082498996
2016-01-01 00:30:00,0.008834697505929686
2016-01-01 00:40:00,0.007470140406636031
2016-01-01 00:50:00,0.008536443961226036
2016-01-01 01:00:00,0.011649552127209872
2016-01-01 01:10:00,0.00897299249447423
2016-01-01 01:20:00,0.00808714187607572
2016-01-01 01:30:00,0.00839889387380117
2016-01-01 01:40:00,0.008512856705668386
2016-01-01 01:50:00,0.008168533202540643
2016-01-01 02:00:00,0.010861720640940032
2016-01-01 02:10:00,0.007196171022403545
2016-01-01 02:20:00,0.008579494638307652
2016-01-01 02:30:00,0.008204836892934313
2016-01-01 02:40:00,0.007831771341706815
2016-01-01 02:50:00,0.008228701886538304
2016-01-01 03:00:00,0.017631881817070347
2016-01-01 03:10:00,0.009013694557200847
2016-01-01 03:20:00,0.009613616416689423
2016-01-01 03:30:00,0.00679738526421643
2016-01-01 03:40:00,0.007927690159853713
2016-01-01 03:50:00,0.007497427849714283
2016-01-01 04:00:00,0.008547362778153829
2016-01-01 04:10:00,0.008242479357505276
2016-01-01 04:20:00,0.008008647600614906
2016-01-01 04:30:00,0.007082173633267889
2016-01-01 04:40:00,0.007041828022365723
2016-01-01 04:50:00,0.007594441621311153
2016-01-01 05:00:00,0.010321916269495874
2016-01-01 05:10:00,0.008651398714687324
2016-01-01 05:20:00,0.007721330791422685
2016-01-01 05:30:00,0.008916893248809933
2016-01-01 05:40:00,0.008637855465206437
2016-01-01 05:50:00,0.008382216792032427
2016-01-01 06:00:00,0.008891827070152989
2016-01-01 06:10:00,0.008701141342807151
2016-01-01 06:20:00,0.00810622964729277
2016-01-01 06:30:00,0.0062060246480088324
2016-01-01 06:40:00,0.008746705101243559
2016-01-01 06:50:00,0.0080298798423234
2016-01-01 07:00:00,0.00915301346481024
2016-01-01 07:10:00,0.008048241270953823
2016-01-01 07:20:00,0.008283822009596839
2016-01-01 07:30:00,0.00795669970680916
2016-01-01 07:40:00,0.008561686125972249
2016-01-01 07:50:00,0.00729021542871235
2016-01-01 08:00:00,0.0074904664799721335
2016-01-01 08:10:00,0.00743725660591896
2016-01-01 08:20:00,0.00762769723263865
2016-01-01 08:30:00,0.007893978904542359
2016-01-01 08:40:00,0.007117795777534019
2016-01-01 08:50:00,0.007837642877594315
2016-01-01 09:00:00,0.008202084470498113
2016-01-01 09:10:00,0.008181400025489314
2016-01-01 09:20:00,0.007955616272448665
2016-01-01 09:30:00,0.008320763729557795
2016-01-01 09:40:00,0.008215754429963276
2016-01-01 09:50:00,0.008043652193695048
2016-01-01 10:00:00,0.008475556614034733
2016-01-01 10:10:00,0.008068594862114793
2016-01-01 10:20:00,0.008890884424663912
2016-01-01 10:30:00,0.00835542147005472
2016-01-01 10:40:00,0.008819793084041964
2016-01-01 10:50:00,0.009892325266293335
2016-01-01 11:00:00,0.009226279353546165
2016-01-01 11:10:00,0.008748747819777934
2016-01-01 11:20:00,0.010774088527774848
2016-01-01 11:30:00,0.009296624513149603
2016-01-01 11:40:00,0.009410826686098227
2016-01-01 11:50:00,0.008583250501427405
2016-01-01 12:00:00,0.009249423124158851
2016-01-01 12:10:00,0.012959017901168692
2016-01-01 12:20:00,0.014953626958332966
2016-01-01 12:30:00,0.011796010310498933
2016-01-01 12:40:00,0.012117495938834613
2016-01-01 12:50:00,0.0124514337028977
2016-01-01 13:00:00,0.015114363692981359
2016-01-01 13:10:00,0.011562038404686562
2016-01-01 13:20:00,0.009427645196687803
2016-01-01 13:30:00,0.010369884317886432
2016-01-01 13:40:00,0.011048886006551033
2016-01-01 13:50:00,0.010149226559664189
2016-01-01 14:00:00,0.010471046241594777
